video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
669,how would your best friend describe you,1276.17,1299.02,106.745201892,33.4690887918,489.393426492,0.0934524123553,0.0812661429403,0.0841745817467,0.0399096028239,0.0258662863173,1.22871559985,0.36365820936,1.6016763246,1.08830332707,0.0335627106885,1.65478068559,0.289472179709,2.04816311936,0.463045319514,0.282558573828,0.317897664019,0.531237148253,0.548898153712,1.55773638188,0.237025170958,0.0917030567686,0.160116448326,0.880640465793,0.700145560408,0.279475982533,0.92576419214,0.0393013100437,0.950509461426,0.0465793304221,0.898107714702,0.503639010189,0.0203784570597,0.0101892285298,0.950509461426,0.385735080058,0.222707423581,0.0407569141194,0.131004366812,6.6476283784,10.6439706804,20.9440901028,0.152240886063,0.0519169759692,0.111406127596,0.150609808638,0.0970878473269,0.370290722354,0.444744317629,0.47551361798,0.477720142578,0.0950290068523,0.578276441299,0.417630182709,0.65384015994,0.499621185274,0.355818054431,0.301128342566,0.335120505158,0.647776292319,0.993090560363,0.431847672367,0.288816594743,0.366981205348,0.324447317,0.458527853235,0.449068701611,0.262345258567,0.19445245182,0.217047917243,0.210889624131,0.30272701293,0.500351046554,0.141394046503,0.100499303047,0.217047917243,0.48712311257,0.416366632059,0.197870611804,0.337650963941
669,how have you been feeling lately,775.35,807.63,125.128272165,17.7178076392,529.249920619,0.249008123622,0.0189292353126,0.120230882971,0.316821685582,0.0864775765464,1.49516137629,0.0305993325464,1.40410692062,0.696998110747,0.117130328671,1.67177584052,0.528649858938,1.2440463767,0.15878815241,0.641637414278,0.124347600439,0.328532112537,0.506466617201,0.53282976837,0.173465152371,0.0422680412371,0.0587628865979,0.923711340206,0.718556701031,0.203092783505,0.919587628866,0.0525773195876,0.992783505155,0.0835051546392,0.862886597938,0.359793814433,0.40206185567,0.080412371134,0.978350515464,0.285567010309,0.262886597938,0.020618556701,0.154639175258,7.51695030245,7.75686023243,11.0860192715,0.116170886161,0.0737134785857,0.049716055118,0.647916345782,0.352365239375,0.376942033042,0.116094692465,0.459535208273,0.512210020485,0.186987140324,0.484898040811,0.488943305793,0.642740026303,0.304157735246,0.48198799988,0.243660359613,0.399265976031,0.487975143675,0.528835578312,0.35520027493,0.201303826226,0.235301697877,0.265596354074,0.449935185542,0.4025085448,0.27207082459,0.223303272705,0.084686543599,0.276786965418,0.344144468797,0.48018739759,0.49056724216,0.27207082459,0.145611272744,0.451917070194,0.44042844035,0.142176901343,0.361746884967
669,do you consider yourself more shy or outgoing,310.9,326.89,122.340862786,6.04162965684,565.748214137,0.245960056757,0.0786554038877,0.140306262786,0.217873801143,0.0145589748441,1.18126564657,0.0,1.7791370499,0.993615975052,0.119485879981,1.99369091892,1.27530705753,1.36816909356,0.0604975704158,0.294219519709,0.0756355841372,0.0443867633929,1.15051063933,0.789229366645,0.709881884387,0.02079002079,0.0,0.613305613306,0.178794178794,0.469854469854,1.0,0.130977130977,1.0,0.490644490644,0.975051975052,0.139293139293,0.2079002079,0.024948024948,1.0,0.507276507277,0.442827442827,0.0,0.675675675676,4.3739379718,3.85808604519,9.7040267809,0.0446459574067,0.039115048869,0.0364393722459,0.347762744636,0.0463252403666,0.555749555565,0.0,0.366636812372,0.311879720313,0.174748368953,0.393401059669,0.742925673915,0.325373855654,0.157624970373,0.408542971493,0.135375360793,0.106676216044,0.800194922387,0.620119857216,0.686422576887,0.142829296365,0.0,0.487499666826,0.383578818019,0.499610035038,0.0,0.337726592911,0.0,0.500432937998,0.156129111239,0.346612655049,0.406227510172,0.156129111239,0.0,0.500467556858,0.497237691899,0.0,0.468609213092
669,what's something you feel guilty about,495.34,529.12,120.7942333,12.2342507042,558.136548768,0.33654499931,0.0593408661173,0.103159789507,0.920643844512,0.263643198345,1.7326896532,0.090305944332,0.792152213852,0.57901931133,0.185042944872,1.44516397044,0.238820810924,0.605075922044,0.316691789559,0.64888267129,0.0607370160562,0.155653852473,0.454330249021,0.198163577084,0.156900011025,0.199014778325,0.549753694581,0.970443349754,0.83842364532,0.0827586206897,0.866995073892,0.0522167487685,0.931034482759,0.00886699507389,0.297536945813,0.288669950739,0.349753694581,0.0660098522167,0.969458128079,0.125123152709,0.0581280788177,0.0285714285714,0.289655172414,7.75749031721,6.93286905155,12.9681535423,0.142669843633,0.043470056928,0.0474046766967,0.852153967118,0.394279396839,0.337362456741,0.170215379397,0.501243662571,0.412128649118,0.267986045091,0.510868554,0.356272902808,0.672391321879,0.339810569293,0.50744745803,0.162850127979,0.270693777298,0.5036136454,0.419109334986,0.362759229757,0.399456009257,0.4977636758,0.169444214149,0.36824317419,0.275652848635,0.339747462448,0.222573508712,0.253520408309,0.0937925290482,0.457400081634,0.453367527317,0.477127167274,0.24842172401,0.172157678432,0.331021608556,0.234100829921,0.166680754547,0.453825922311
669,how easy is it for you to get a good night's sleep,843.74,881.61,116.66686438,22.6466165611,530.434307828,0.248319051671,0.0616307899872,0.0828790458378,0.489672774582,0.0982001021407,1.34337573386,0.171187628203,1.33870594371,0.756354882058,0.283926878412,1.56176757344,0.552624190209,1.29442499057,0.220750172507,0.518336427863,0.194336107694,0.248701626142,0.471479608566,0.426875110624,0.388124988141,0.0791556728232,0.136323658751,0.779243623571,0.441512752858,0.365875109938,0.68689533861,0.214599824099,0.868073878628,0.0492524186456,0.774846086192,0.262972735268,0.289357959543,0.153913808267,0.839929639402,0.242744063325,0.15127528584,0.112576956904,0.28144239226,10.6762750454,12.2909235616,14.2702484961,0.156951361835,0.086552194927,0.0874932962148,0.690150112481,0.23928719356,0.708333417849,0.391187939175,0.664435402494,0.474357698961,0.487601774899,0.712315198649,0.596730885062,0.981390458776,0.434351344989,0.493316330006,0.340605790842,0.429783780795,0.532009568761,0.539218332645,0.505538198572,0.270100381454,0.34328291941,0.414939064672,0.496785971132,0.481886655214,0.463960617623,0.410725100529,0.33855934658,0.216489811579,0.417867446114,0.440441472022,0.4536639098,0.36102490496,0.366832648803,0.428930292568,0.358474676993,0.316214055348,0.449900648732
669,who's someone that's been a positive influence in your life,1247.78,1276.17,113.22287034,39.6898043376,498.451751465,0.149897101462,0.0800412343411,0.143143706952,0.368913131925,0.115075192288,1.10693762474,0.192194519941,1.52830355158,0.905885183897,0.236787752744,1.73301393916,0.496388704056,1.78116562685,0.629743884408,0.441411221067,0.255064161243,0.167528992891,0.55312675,0.69568904864,0.44327153796,0.126611957796,0.310668229777,0.68815943728,0.373974208675,0.332942555686,0.681125439625,0.32590855803,0.84876905041,0.0457209847597,0.767878077374,0.404454865182,0.153575615475,0.0515826494725,0.8898007034,0.355216881594,0.084407971864,0.0468933177022,0.361078546307,12.8921006984,12.2397859359,22.9902716777,0.217468201296,0.0871560183822,0.0674386769694,0.596726811724,0.2455374952,0.491346654888,0.323202685342,0.729005593111,0.54776975307,0.352232359825,0.889213407284,0.474504959378,1.02825079369,0.641392686298,0.501293996661,0.354450963713,0.397432123604,0.57952814205,0.769778731412,0.45349490607,0.332732866245,0.463038696693,0.463516881497,0.484140770561,0.471542661313,0.466313732542,0.468988298886,0.358484039991,0.209001880156,0.422434064805,0.49107416935,0.360752985296,0.22131267427,0.313321719867,0.47885976276,0.278161777045,0.211534376866,0.480595053372
669,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,368.47,411.5,121.326132353,4.34776755777,546.895386997,0.214691371053,0.0508602273411,0.130714565325,0.0964711224296,0.0206754621053,1.56734191563,0.00013131502322,1.01578856765,0.503710767802,0.0209632212002,1.3330928685,0.298422398488,0.850338975697,0.182456069512,0.770943633229,0.108737990813,0.225088994885,0.496639882305,0.516429476858,0.0867708729145,0.00851393188854,0.00541795665635,0.986068111455,0.882352941176,0.0410216718266,0.918730650155,0.0,0.969040247678,0.061919504644,0.788699690402,0.140092879257,0.297987616099,0.129256965944,0.997678018576,0.284055727554,0.250773993808,0.0,0.128482972136,3.53170757741,4.55458136867,8.94900910034,0.0385196514129,0.0237365368605,0.0179922489273,0.173573679919,0.0550147010493,0.22664644286,0.00263010830478,0.368677485371,0.318718227464,0.0591058192168,0.538696295708,0.352724288395,0.384171061002,0.34553500344,0.516563232049,0.195402618687,0.299844479367,0.601200949987,0.560156938852,0.253590151324,0.0919129127995,0.0734355253099,0.117253708802,0.322314498567,0.198417151256,0.273354124453,0.0,0.173275747938,0.241102617601,0.408389001651,0.34721776635,0.457551127966,0.33561403855,0.0481496027134,0.451138114939,0.433626490646,0.0,0.334756378837
669,when was the last time you felt really happy,1219.04,1247.78,114.796485168,27.2673083546,504.869202781,0.164045046824,0.068667495518,0.104758949224,0.273277648228,0.0768268521773,1.15725237335,0.155033052839,1.41131504287,0.772879099884,0.0867396878042,1.46951581599,0.516806105353,1.47144459745,0.196090085829,0.466963004044,0.268778951579,0.346930437183,0.555490655543,0.6840942957,0.199949017454,0.132097334878,0.254924681344,0.820393974508,0.611819235226,0.32560834299,0.879490150637,0.104287369641,0.932792584009,0.17033603708,0.887601390498,0.356894553882,0.1483198146,0.242178447277,0.960602549247,0.249130938586,0.208574739282,0.0822711471611,0.217844727694,8.43107211404,10.2416010141,16.9923016358,0.143968373571,0.0743672451335,0.0524648061578,0.559275125501,0.180820753163,0.420985954452,0.323669096531,0.634769465731,0.468703103153,0.238926710837,0.639159168781,0.657433182306,0.824577281099,0.363055846362,0.435953694947,0.324871593764,0.386525949851,0.527063824004,0.653091036066,0.321437881764,0.33879290265,0.436071592741,0.384081551376,0.487618679469,0.468873428446,0.325745576466,0.305810202904,0.250526058758,0.376145740115,0.316039394587,0.479361133966,0.35562282173,0.428650156326,0.194651472324,0.432760587917,0.406525294986,0.274936711873,0.413020663732
669,tell me about something you did recently that you really enjoyed,1299.02,1333.38,111.942913579,34.5191829292,485.615704171,0.141022130032,0.0784739174384,0.151819878904,0.104496750274,0.0284061610291,1.13279961659,0.332522773569,1.75476346072,0.923810538118,0.0721426700643,1.85363482444,0.627717494221,2.10011716993,0.454187858206,0.260928061552,0.257784278807,0.398660944387,0.473840391513,0.944377743637,0.179983025661,0.0126091173618,0.0271580989331,0.710960232784,0.653734238603,0.680892337536,0.903006789525,0.0960232783705,0.921435499515,0.179437439379,0.913676042677,0.414161008729,0.13676042677,0.0261881668283,0.927255092144,0.517943743938,0.0834141610087,0.0242483026188,0.166828322017,13.1016632297,8.34770618498,23.5147353215,0.168986992443,0.0915593366819,0.106381266407,0.300877217471,0.0973850645509,0.380226381414,0.341082761069,0.575247621693,0.41219951379,0.163159590494,0.634905100546,0.717097271234,0.819878922865,0.486543128015,0.361854650336,0.321325039457,0.363963276618,0.456278009134,0.724938139705,0.400893005784,0.111634291432,0.1626228385,0.453536427038,0.476010038221,0.466357064596,0.296092151348,0.294766149605,0.269188416095,0.383904409768,0.280978124772,0.492815616944,0.343761008403,0.159772044821,0.259843365647,0.499920421567,0.276641407078,0.153893773837,0.373003460008
669,what sort of changes have you noticed since you've been going to therapy,1188.33,1219.04,113.611304772,30.530991269,510.600123644,0.259241308525,0.0881656091486,0.0358703058839,0.230970526823,0.0290484894538,0.952405081453,0.0996860002603,1.34897049783,0.645886668471,0.137038061085,1.49647551193,0.812456971941,1.28342189194,0.309156669595,0.555620381562,0.0772096299675,0.238922182221,0.517883018514,0.435207431209,0.288547749913,0.131236442516,0.106290672451,0.58568329718,0.357917570499,0.422993492408,0.654013015184,0.184381778742,0.836225596529,0.299349240781,0.765726681128,0.123644251627,0.29284164859,0.08568329718,0.869848156182,0.23535791757,0.253796095445,0.106290672451,0.270065075922,16.0544362234,13.1797601368,13.1572198759,0.161522119454,0.116513877551,0.156814901888,0.406648156141,0.113038765099,0.546184485555,0.213476358465,0.800353122355,0.470963392089,0.241290953793,0.887240991351,0.858060203909,0.933578019422,0.6803763754,0.517565615521,0.236928654497,0.379949632146,0.668166018768,0.584078123385,0.442277425799,0.337842021905,0.308376566092,0.492871022988,0.479647900329,0.494302542189,0.475947140565,0.388005699744,0.370271586618,0.458221565144,0.423773651406,0.329353915154,0.455313371082,0.280047730387,0.336653033031,0.424452552679,0.435418494844,0.308376566092,0.44423413838
