0.3 0.7,5,0.0316227766,1000,l2,l1,0.5714285714
0.5 0.5,5,0.001,31.6227766017,l2,l2,0.5714285714
0.5 0.5,5,0.001,1000,l2,l2,0.5714285714
0.5 0.5,5,0.0316227766,1,l2,l2,0.5714285714
0.5 0.5,5,0.0316227766,31.6227766017,l2,l2,0.5714285714
0.5 0.5,5,0.0316227766,1000,l2,l2,0.5714285714
0.3 0.7,5,0.001,31.6227766017,l2,l2,0.5714285714
0.3 0.7,5,0.001,1000,l2,l2,0.5714285714
0.3 0.7,5,0.0316227766,31.6227766017,l2,l2,0.5714285714
0.3 0.7,5,0.0316227766,1000,l2,l2,0.5714285714
0.3 0.7,5,0.0316227766,0.0316227766,l2,l2,0.5555555556
0.5 0.5,5,0.001,1,l1,l1,0.5454545455
0.5 0.5,5,0.001,31.6227766017,l1,l1,0.5454545455
0.5 0.5,5,0.001,1000,l1,l1,0.5454545455
0.7 0.3,5,0.0316227766,31.6227766017,l1,l1,0.5454545455
0.7 0.3,5,0.0316227766,1000,l1,l1,0.5454545455
0.3 0.7,5,0.001,31.6227766017,l1,l1,0.5454545455
0.3 0.7,5,1,0.001,l1,l1,0.5454545455
0.3 0.7,5,31.6227766017,0.001,l1,l1,0.5454545455
0.3 0.7,5,1000,0.001,l1,l1,0.5454545455
0.5 0.5,5,0.001,31.6227766017,l1,l2,0.5454545455
0.5 0.5,5,0.001,1000,l1,l2,0.5454545455
0.7 0.3,5,0.0316227766,1,l1,l2,0.5454545455
0.7 0.3,5,0.0316227766,31.6227766017,l1,l2,0.5454545455
0.7 0.3,5,0.0316227766,1000,l1,l2,0.5454545455
0.7 0.3,5,0.001,1,l2,l1,0.5454545455
0.7 0.3,5,0.001,31.6227766017,l2,l1,0.5454545455
0.7 0.3,5,0.001,1000,l2,l1,0.5454545455
0.7 0.3,5,0.0316227766,1,l2,l1,0.5454545455
0.7 0.3,5,0.0316227766,31.6227766017,l2,l1,0.5454545455
0.7 0.3,5,0.0316227766,1000,l2,l1,0.5454545455
0.5 0.5,5,1,0.0316227766,l2,l2,0.5454545455
0.7 0.3,5,0.001,1,l2,l2,0.5454545455
0.7 0.3,5,0.001,31.6227766017,l2,l2,0.5454545455
0.7 0.3,5,0.001,1000,l2,l2,0.5454545455
0.7 0.3,5,0.0316227766,31.6227766017,l2,l2,0.5454545455
0.7 0.3,5,0.0316227766,1000,l2,l2,0.5454545455
0.5 0.5,5,1,1,l1,l2,0.5263157895
0.5 0.5,5,31.6227766017,1,l1,l2,0.5263157895
0.5 0.5,5,1000,1,l1,l2,0.5263157895
0.3 0.7,5,1,1,l1,l2,0.5263157895
0.3 0.7,5,31.6227766017,1,l1,l2,0.5263157895
0.3 0.7,5,1000,1,l1,l2,0.5263157895
0.5 0.5,5,1000,1000,l2,l1,0.5263157895
0.5 0.5,5,1,1,l2,l2,0.5263157895
0.5 0.5,5,31.6227766017,1,l2,l2,0.5263157895
0.5 0.5,5,1000,1,l2,l2,0.5263157895
0.5 0.5,5,1000,31.6227766017,l2,l2,0.5263157895
0.3 0.7,5,1,1,l2,l2,0.5263157895
0.3 0.7,5,31.6227766017,1,l2,l2,0.5263157895
0.3 0.7,5,31.6227766017,31.6227766017,l2,l2,0.5263157895
0.3 0.7,5,1000,1,l2,l2,0.5263157895
0.3 0.7,5,1000,31.6227766017,l2,l2,0.5263157895
0.7 0.3,5,0.0316227766,1,l1,l1,0.5217391304
0.7 0.3,5,0.001,1,l1,l2,0.5217391304
0.5 0.5,5,1,1,l1,l1,0.5
0.5 0.5,5,1,31.6227766017,l1,l1,0.5
0.5 0.5,5,1,1000,l1,l1,0.5
0.5 0.5,5,31.6227766017,1,l1,l1,0.5
0.5 0.5,5,31.6227766017,31.6227766017,l1,l1,0.5
0.5 0.5,5,31.6227766017,1000,l1,l1,0.5
0.5 0.5,5,1000,1,l1,l1,0.5
0.5 0.5,5,1000,31.6227766017,l1,l1,0.5
0.5 0.5,5,1000,1000,l1,l1,0.5
0.7 0.3,5,0.001,1,l1,l1,0.5
0.7 0.3,5,0.001,31.6227766017,l1,l1,0.5
0.7 0.3,5,0.001,1000,l1,l1,0.5
0.3 0.7,5,1,1,l1,l1,0.5
0.3 0.7,5,1,31.6227766017,l1,l1,0.5
0.3 0.7,5,1,1000,l1,l1,0.5
0.3 0.7,5,31.6227766017,1,l1,l1,0.5
0.3 0.7,5,31.6227766017,31.6227766017,l1,l1,0.5
0.3 0.7,5,31.6227766017,1000,l1,l1,0.5
0.3 0.7,5,1000,1,l1,l1,0.5
0.3 0.7,5,1000,31.6227766017,l1,l1,0.5
0.3 0.7,5,1000,1000,l1,l1,0.5
0.5 0.5,5,1,0.0316227766,l1,l2,0.5
0.5 0.5,5,1,31.6227766017,l1,l2,0.5
0.5 0.5,5,1,1000,l1,l2,0.5
0.5 0.5,5,31.6227766017,0.0316227766,l1,l2,0.5
0.5 0.5,5,31.6227766017,31.6227766017,l1,l2,0.5
0.5 0.5,5,31.6227766017,1000,l1,l2,0.5
0.5 0.5,5,1000,0.0316227766,l1,l2,0.5
0.5 0.5,5,1000,31.6227766017,l1,l2,0.5
0.5 0.5,5,1000,1000,l1,l2,0.5
0.7 0.3,5,0.001,31.6227766017,l1,l2,0.5
0.7 0.3,5,0.001,1000,l1,l2,0.5
0.7 0.3,5,1,0.0316227766,l1,l2,0.5
0.7 0.3,5,1,1,l1,l2,0.5
0.7 0.3,5,31.6227766017,1,l1,l2,0.5
0.7 0.3,5,1000,1,l1,l2,0.5
0.3 0.7,5,0.001,1,l1,l2,0.5
0.3 0.7,5,1,31.6227766017,l1,l2,0.5
0.3 0.7,5,1,1000,l1,l2,0.5
0.3 0.7,5,31.6227766017,31.6227766017,l1,l2,0.5
0.3 0.7,5,31.6227766017,1000,l1,l2,0.5
0.3 0.7,5,1000,31.6227766017,l1,l2,0.5
0.3 0.7,5,1000,1000,l1,l2,0.5
0.5 0.5,5,1,1,l2,l1,0.5
0.5 0.5,5,1,31.6227766017,l2,l1,0.5
0.5 0.5,5,1,1000,l2,l1,0.5
0.5 0.5,5,31.6227766017,1,l2,l1,0.5
0.5 0.5,5,31.6227766017,31.6227766017,l2,l1,0.5
0.5 0.5,5,31.6227766017,1000,l2,l1,0.5
0.5 0.5,5,1000,1,l2,l1,0.5
0.5 0.5,5,1000,31.6227766017,l2,l1,0.5
0.3 0.7,5,1,1,l2,l1,0.5
0.3 0.7,5,1,31.6227766017,l2,l1,0.5
0.3 0.7,5,1,1000,l2,l1,0.5
0.3 0.7,5,31.6227766017,1,l2,l1,0.5
0.3 0.7,5,31.6227766017,31.6227766017,l2,l1,0.5
0.3 0.7,5,31.6227766017,1000,l2,l1,0.5
0.3 0.7,5,1000,1,l2,l1,0.5
0.3 0.7,5,1000,31.6227766017,l2,l1,0.5
0.3 0.7,5,1000,1000,l2,l1,0.5
0.5 0.5,5,0.0316227766,0.0316227766,l2,l2,0.5
0.5 0.5,5,1,31.6227766017,l2,l2,0.5
0.5 0.5,5,1,1000,l2,l2,0.5
0.5 0.5,5,31.6227766017,0.0316227766,l2,l2,0.5
0.5 0.5,5,31.6227766017,31.6227766017,l2,l2,0.5
0.5 0.5,5,31.6227766017,1000,l2,l2,0.5
0.5 0.5,5,1000,0.0316227766,l2,l2,0.5
0.5 0.5,5,1000,1000,l2,l2,0.5
0.7 0.3,5,0.0316227766,1,l2,l2,0.5
0.7 0.3,5,31.6227766017,0.0316227766,l2,l2,0.5
0.7 0.3,5,31.6227766017,1,l2,l2,0.5
0.7 0.3,5,1000,0.0316227766,l2,l2,0.5
0.7 0.3,5,1000,1,l2,l2,0.5
0.3 0.7,5,1,31.6227766017,l2,l2,0.5
0.3 0.7,5,1,1000,l2,l2,0.5
0.3 0.7,5,31.6227766017,1000,l2,l2,0.5
0.3 0.7,5,1000,1000,l2,l2,0.5
0.5 0.5,5,0.001,0.0316227766,l2,l2,0.48
0.5 0.5,5,1,0.001,l1,l1,0.4761904762
0.5 0.5,5,1,0.0316227766,l1,l1,0.4761904762
0.5 0.5,5,31.6227766017,0.001,l1,l1,0.4761904762
0.5 0.5,5,31.6227766017,0.0316227766,l1,l1,0.4761904762
0.5 0.5,5,1000,0.001,l1,l1,0.4761904762
0.5 0.5,5,1000,0.0316227766,l1,l1,0.4761904762
0.7 0.3,5,1,0.001,l1,l1,0.4761904762
0.7 0.3,5,1,0.0316227766,l1,l1,0.4761904762
0.7 0.3,5,1,1,l1,l1,0.4761904762
0.7 0.3,5,1,31.6227766017,l1,l1,0.4761904762
0.7 0.3,5,1,1000,l1,l1,0.4761904762
0.7 0.3,5,31.6227766017,0.001,l1,l1,0.4761904762
0.7 0.3,5,31.6227766017,0.0316227766,l1,l1,0.4761904762
0.7 0.3,5,31.6227766017,1,l1,l1,0.4761904762
0.7 0.3,5,31.6227766017,31.6227766017,l1,l1,0.4761904762
0.7 0.3,5,31.6227766017,1000,l1,l1,0.4761904762
0.7 0.3,5,1000,0.001,l1,l1,0.4761904762
0.7 0.3,5,1000,0.0316227766,l1,l1,0.4761904762
0.7 0.3,5,1000,1,l1,l1,0.4761904762
0.7 0.3,5,1000,31.6227766017,l1,l1,0.4761904762
0.7 0.3,5,1000,1000,l1,l1,0.4761904762
0.3 0.7,5,1,0.0316227766,l1,l1,0.4761904762
0.3 0.7,5,31.6227766017,0.0316227766,l1,l1,0.4761904762
0.3 0.7,5,1000,0.0316227766,l1,l1,0.4761904762
0.5 0.5,5,1,0.001,l1,l2,0.4761904762
0.5 0.5,5,31.6227766017,0.001,l1,l2,0.4761904762
0.5 0.5,5,1000,0.001,l1,l2,0.4761904762
0.7 0.3,5,1,0.001,l1,l2,0.4761904762
0.7 0.3,5,1,31.6227766017,l1,l2,0.4761904762
0.7 0.3,5,1,1000,l1,l2,0.4761904762
0.7 0.3,5,31.6227766017,0.001,l1,l2,0.4761904762
0.7 0.3,5,31.6227766017,0.0316227766,l1,l2,0.4761904762
0.7 0.3,5,31.6227766017,31.6227766017,l1,l2,0.4761904762
0.7 0.3,5,31.6227766017,1000,l1,l2,0.4761904762
0.7 0.3,5,1000,0.001,l1,l2,0.4761904762
0.7 0.3,5,1000,0.0316227766,l1,l2,0.4761904762
0.7 0.3,5,1000,31.6227766017,l1,l2,0.4761904762
0.7 0.3,5,1000,1000,l1,l2,0.4761904762
0.3 0.7,5,0.001,31.6227766017,l1,l2,0.4761904762
0.3 0.7,5,0.001,1000,l1,l2,0.4761904762
0.3 0.7,5,1,0.001,l1,l2,0.4761904762
0.3 0.7,5,31.6227766017,0.001,l1,l2,0.4761904762
0.3 0.7,5,1000,0.001,l1,l2,0.4761904762
0.5 0.5,5,1,0.001,l2,l1,0.4761904762
0.5 0.5,5,1,0.0316227766,l2,l1,0.4761904762
0.5 0.5,5,31.6227766017,0.001,l2,l1,0.4761904762
0.5 0.5,5,31.6227766017,0.0316227766,l2,l1,0.4761904762
0.5 0.5,5,1000,0.001,l2,l1,0.4761904762
0.5 0.5,5,1000,0.0316227766,l2,l1,0.4761904762
0.7 0.3,5,1,0.0316227766,l2,l1,0.4761904762
0.7 0.3,5,1,1,l2,l1,0.4761904762
0.7 0.3,5,1,31.6227766017,l2,l1,0.4761904762
0.7 0.3,5,1,1000,l2,l1,0.4761904762
0.7 0.3,5,31.6227766017,0.001,l2,l1,0.4761904762
0.7 0.3,5,31.6227766017,0.0316227766,l2,l1,0.4761904762
0.7 0.3,5,31.6227766017,1,l2,l1,0.4761904762
0.7 0.3,5,31.6227766017,31.6227766017,l2,l1,0.4761904762
0.7 0.3,5,31.6227766017,1000,l2,l1,0.4761904762
0.7 0.3,5,1000,0.001,l2,l1,0.4761904762
0.7 0.3,5,1000,0.0316227766,l2,l1,0.4761904762
0.7 0.3,5,1000,1,l2,l1,0.4761904762
0.7 0.3,5,1000,31.6227766017,l2,l1,0.4761904762
0.7 0.3,5,1000,1000,l2,l1,0.4761904762
0.3 0.7,5,1,0.001,l2,l1,0.4761904762
0.3 0.7,5,1,0.0316227766,l2,l1,0.4761904762
0.3 0.7,5,31.6227766017,0.001,l2,l1,0.4761904762
0.3 0.7,5,31.6227766017,0.0316227766,l2,l1,0.4761904762
0.3 0.7,5,1000,0.001,l2,l1,0.4761904762
0.3 0.7,5,1000,0.0316227766,l2,l1,0.4761904762
0.5 0.5,5,31.6227766017,0.001,l2,l2,0.4761904762
0.5 0.5,5,1000,0.001,l2,l2,0.4761904762
0.7 0.3,5,1,0.0316227766,l2,l2,0.4761904762
0.7 0.3,5,1,1,l2,l2,0.4761904762
0.7 0.3,5,1,31.6227766017,l2,l2,0.4761904762
0.7 0.3,5,1,1000,l2,l2,0.4761904762
0.7 0.3,5,31.6227766017,0.001,l2,l2,0.4761904762
0.7 0.3,5,31.6227766017,31.6227766017,l2,l2,0.4761904762
0.7 0.3,5,31.6227766017,1000,l2,l2,0.4761904762
0.7 0.3,5,1000,0.001,l2,l2,0.4761904762
0.7 0.3,5,1000,31.6227766017,l2,l2,0.4761904762
0.7 0.3,5,1000,1000,l2,l2,0.4761904762
0.3 0.7,5,0.001,0.0316227766,l2,l2,0.4761904762
0.3 0.7,5,31.6227766017,0.001,l2,l2,0.4761904762
0.3 0.7,5,1000,0.001,l2,l2,0.4761904762
0.3 0.7,5,0.0316227766,0.0316227766,l1,l2,0.4545454545
0.3 0.7,5,0.001,0.0316227766,l1,l2,0.4347826087
0.7 0.3,5,0.0316227766,0.0316227766,l2,l2,0.4347826087
0.5 0.5,4,0.0316227766,31.6227766017,l2,l1,0.4285714286
0.5 0.5,4,0.0316227766,1000,l2,l1,0.4285714286
0.3 0.7,4,0.0316227766,31.6227766017,l2,l1,0.4285714286
0.5 0.5,4,0.0316227766,31.6227766017,l2,l2,0.4285714286
0.5 0.5,4,0.0316227766,1000,l2,l2,0.4285714286
0.5 0.5,5,0.0316227766,0.0316227766,l1,l2,0.4166666667
0.5 0.5,5,0.0316227766,0.001,l2,l2,0.4166666667
0.7 0.3,5,0.0316227766,0.0316227766,l1,l2,0.4137931034
0.7 0.3,5,0.001,0.0316227766,l2,l2,0.4137931034
0.5 0.5,5,0.0316227766,0.0316227766,l1,l1,0.4
0.7 0.3,4,1,1,l1,l1,0.4
0.7 0.3,4,1,31.6227766017,l1,l1,0.4
0.7 0.3,4,1,1000,l1,l1,0.4
0.7 0.3,4,31.6227766017,1,l1,l1,0.4
0.7 0.3,4,31.6227766017,31.6227766017,l1,l1,0.4
0.7 0.3,4,31.6227766017,1000,l1,l1,0.4
0.7 0.3,4,1000,1,l1,l1,0.4
0.7 0.3,4,1000,31.6227766017,l1,l1,0.4
0.7 0.3,4,1000,1000,l1,l1,0.4
0.3 0.7,4,1,1,l1,l1,0.4
0.7 0.3,4,1,31.6227766017,l1,l2,0.4
0.7 0.3,4,1,1000,l1,l2,0.4
0.7 0.3,4,31.6227766017,31.6227766017,l1,l2,0.4
0.7 0.3,4,31.6227766017,1000,l1,l2,0.4
0.7 0.3,4,1000,1,l1,l2,0.4
0.7 0.3,4,1000,31.6227766017,l1,l2,0.4
0.7 0.3,4,1000,1000,l1,l2,0.4
0.3 0.7,4,0.0316227766,1000,l1,l2,0.4
0.5 0.5,5,0.001,0.001,l2,l1,0.4
0.7 0.3,4,31.6227766017,1,l2,l1,0.4
0.7 0.3,4,31.6227766017,31.6227766017,l2,l1,0.4
0.7 0.3,4,31.6227766017,1000,l2,l1,0.4
0.7 0.3,4,1000,1,l2,l1,0.4
0.7 0.3,4,1000,31.6227766017,l2,l1,0.4
0.7 0.3,4,1000,1000,l2,l1,0.4
0.7 0.3,5,1,0.001,l2,l1,0.4
0.3 0.7,4,0.0316227766,1000,l2,l1,0.4
0.3 0.7,4,1,1,l2,l1,0.4
0.5 0.5,4,1,1,l2,l2,0.4
0.5 0.5,5,1,0.001,l2,l2,0.4
0.7 0.3,4,31.6227766017,1,l2,l2,0.4
0.7 0.3,4,31.6227766017,31.6227766017,l2,l2,0.4
0.7 0.3,4,31.6227766017,1000,l2,l2,0.4
0.7 0.3,4,1000,1,l2,l2,0.4
0.7 0.3,4,1000,31.6227766017,l2,l2,0.4
0.7 0.3,4,1000,1000,l2,l2,0.4
0.7 0.3,5,1,0.001,l2,l2,0.4
0.3 0.7,4,0.0316227766,31.6227766017,l2,l2,0.4
0.3 0.7,4,0.0316227766,1000,l2,l2,0.4
0.3 0.7,5,1,0.001,l2,l2,0.4
0.3 0.7,5,0.0316227766,0.001,l1,l1,0.3888888889
0.5 0.5,5,0.001,0.0316227766,l2,l1,0.3870967742
0.5 0.5,5,0.001,0.0316227766,l1,l2,0.3846153846
0.5 0.5,4,1,1,l1,l1,0.375
0.5 0.5,4,1,31.6227766017,l1,l1,0.375
0.5 0.5,4,1,1000,l1,l1,0.375
0.5 0.5,4,31.6227766017,1,l1,l1,0.375
0.5 0.5,4,31.6227766017,31.6227766017,l1,l1,0.375
0.5 0.5,4,31.6227766017,1000,l1,l1,0.375
0.5 0.5,4,1000,1,l1,l1,0.375
0.5 0.5,4,1000,31.6227766017,l1,l1,0.375
0.5 0.5,4,1000,1000,l1,l1,0.375
0.3 0.7,4,1,31.6227766017,l1,l1,0.375
0.3 0.7,4,1,1000,l1,l1,0.375
0.3 0.7,4,31.6227766017,1,l1,l1,0.375
0.3 0.7,4,31.6227766017,31.6227766017,l1,l1,0.375
0.3 0.7,4,31.6227766017,1000,l1,l1,0.375
0.3 0.7,4,1000,1,l1,l1,0.375
0.3 0.7,4,1000,31.6227766017,l1,l1,0.375
0.3 0.7,4,1000,1000,l1,l1,0.375
0.5 0.5,4,1,1,l1,l2,0.375
0.5 0.5,4,1,31.6227766017,l1,l2,0.375
0.5 0.5,4,1,1000,l1,l2,0.375
0.5 0.5,4,31.6227766017,1,l1,l2,0.375
0.5 0.5,4,31.6227766017,31.6227766017,l1,l2,0.375
0.5 0.5,4,31.6227766017,1000,l1,l2,0.375
0.5 0.5,4,1000,1,l1,l2,0.375
0.5 0.5,4,1000,31.6227766017,l1,l2,0.375
0.5 0.5,4,1000,1000,l1,l2,0.375
0.7 0.3,5,0.001,0.0316227766,l1,l2,0.375
0.3 0.7,4,1,31.6227766017,l1,l2,0.375
0.3 0.7,4,1,1000,l1,l2,0.375
0.3 0.7,4,31.6227766017,31.6227766017,l1,l2,0.375
0.3 0.7,4,31.6227766017,1000,l1,l2,0.375
0.3 0.7,4,1000,31.6227766017,l1,l2,0.375
0.3 0.7,4,1000,1000,l1,l2,0.375
0.5 0.5,4,1,1,l2,l1,0.375
0.5 0.5,4,1,31.6227766017,l2,l1,0.375
0.5 0.5,4,1,1000,l2,l1,0.375
0.5 0.5,4,31.6227766017,1,l2,l1,0.375
0.5 0.5,4,31.6227766017,31.6227766017,l2,l1,0.375
0.5 0.5,4,31.6227766017,1000,l2,l1,0.375
0.5 0.5,4,1000,1,l2,l1,0.375
0.5 0.5,4,1000,31.6227766017,l2,l1,0.375
0.5 0.5,4,1000,1000,l2,l1,0.375
0.3 0.7,4,1,31.6227766017,l2,l1,0.375
0.3 0.7,4,1,1000,l2,l1,0.375
0.3 0.7,4,31.6227766017,1,l2,l1,0.375
0.3 0.7,4,31.6227766017,31.6227766017,l2,l1,0.375
0.3 0.7,4,31.6227766017,1000,l2,l1,0.375
0.3 0.7,4,1000,1,l2,l1,0.375
0.3 0.7,4,1000,31.6227766017,l2,l1,0.375
0.3 0.7,4,1000,1000,l2,l1,0.375
0.5 0.5,4,1,31.6227766017,l2,l2,0.375
0.5 0.5,4,1,1000,l2,l2,0.375
0.5 0.5,4,31.6227766017,1,l2,l2,0.375
0.5 0.5,4,31.6227766017,31.6227766017,l2,l2,0.375
0.5 0.5,4,31.6227766017,1000,l2,l2,0.375
0.5 0.5,4,1000,1,l2,l2,0.375
0.5 0.5,4,1000,31.6227766017,l2,l2,0.375
0.5 0.5,4,1000,1000,l2,l2,0.375
0.3 0.7,4,1,31.6227766017,l2,l2,0.375
0.3 0.7,4,1,1000,l2,l2,0.375
0.3 0.7,4,31.6227766017,31.6227766017,l2,l2,0.375
0.3 0.7,4,31.6227766017,1000,l2,l2,0.375
0.3 0.7,4,1000,31.6227766017,l2,l2,0.375
0.3 0.7,4,1000,1000,l2,l2,0.375
0.3 0.7,5,0.001,0.001,l2,l1,0.3684210526
0.5 0.5,5,0.0316227766,0.001,l1,l1,0.3636363636
0.7 0.3,5,0.0316227766,0.001,l1,l1,0.3636363636
0.5 0.5,5,0.0316227766,0.0316227766,l2,l1,0.3636363636
0.7 0.3,5,0.001,0.0316227766,l1,l1,0.358974359
0.3 0.7,5,0.001,0.0316227766,l2,l1,0.3571428571
0.7 0.3,5,0.0316227766,0.001,l1,l2,0.3529411765
0.7 0.3,5,0.001,0.001,l2,l1,0.3529411765
0.5 0.5,5,0.001,0.001,l1,l1,0.35
0.7 0.3,5,0.001,0.001,l1,l1,0.35
0.3 0.7,5,0.001,0.001,l1,l1,0.35
0.7 0.3,5,0.001,0.001,l1,l2,0.35
0.3 0.7,5,0.0316227766,0.0316227766,l2,l1,0.347826087
0.3 0.7,5,0.0316227766,0.001,l2,l2,0.347826087
0.3 0.7,5,0.001,0.0316227766,l1,l1,0.3448275862
0.3 0.7,5,0.0316227766,0.0316227766,l1,l1,0.3448275862
0.3 0.7,5,0.001,0.001,l2,l2,0.3448275862
0.7 0.3,4,0.001,1,l1,l1,0.3333333333
0.7 0.3,4,0.001,31.6227766017,l1,l1,0.3333333333
0.7 0.3,4,0.001,1000,l1,l1,0.3333333333
0.7 0.3,4,0.001,31.6227766017,l1,l2,0.3333333333
0.7 0.3,4,0.001,1000,l1,l2,0.3333333333
0.7 0.3,5,0.0316227766,0.001,l2,l1,0.3333333333
0.7 0.3,5,0.0316227766,0.0316227766,l2,l1,0.3333333333
0.7 0.3,5,0.0316227766,0.001,l2,l2,0.3333333333
0.5 0.5,5,0.001,0.0316227766,l1,l1,0.3225806452
0.5 0.5,5,0.001,0.001,l2,l2,0.3225806452
0.5 0.5,5,0.0316227766,0.001,l2,l1,0.32
0.7 0.3,5,0.0316227766,0.0316227766,l1,l1,0.3125
0.5 0.5,5,0.0316227766,0.001,l1,l2,0.3125
0.3 0.7,5,0.001,0.001,l1,l2,0.3125
0.7 0.3,5,0.001,0.0316227766,l2,l1,0.3125
0.5 0.5,4,0.001,1,l1,l1,0.3076923077
0.5 0.5,4,0.0316227766,1,l1,l1,0.3076923077
0.5 0.5,4,0.001,1,l1,l2,0.3076923077
0.5 0.5,4,0.0316227766,1,l1,l2,0.3076923077
0.3 0.7,4,0.001,1,l1,l2,0.3076923077
0.3 0.7,4,0.0316227766,1,l1,l2,0.3076923077
0.5 0.5,4,0.001,1,l2,l1,0.3076923077
0.5 0.5,4,0.001,31.6227766017,l2,l1,0.3076923077
0.5 0.5,4,0.001,1000,l2,l1,0.3076923077
0.3 0.7,4,0.0316227766,1,l2,l1,0.3076923077
0.5 0.5,4,0.001,1,l2,l2,0.3076923077
0.5 0.5,4,0.001,31.6227766017,l2,l2,0.3076923077
0.5 0.5,4,0.001,1000,l2,l2,0.3076923077
0.3 0.7,4,0.001,1,l2,l2,0.3076923077
0.3 0.7,4,0.0316227766,1,l2,l2,0.3076923077
0.3 0.7,4,1,1,l2,l2,0.3076923077
0.7 0.3,5,0.001,0.001,l2,l2,0.303030303
0.3 0.7,5,0.0316227766,0.001,l2,l1,0.2962962963
0.5 0.5,4,0.001,31.6227766017,l1,l1,0.2857142857
0.5 0.5,4,0.001,1000,l1,l1,0.2857142857
0.5 0.5,4,0.0316227766,31.6227766017,l1,l1,0.2857142857
0.5 0.5,4,0.0316227766,1000,l1,l1,0.2857142857
0.7 0.3,4,1,0.001,l1,l1,0.2857142857
0.7 0.3,4,31.6227766017,0.001,l1,l1,0.2857142857
0.7 0.3,4,1000,0.001,l1,l1,0.2857142857
0.3 0.7,4,0.001,1,l1,l1,0.2857142857
0.3 0.7,4,0.001,31.6227766017,l1,l1,0.2857142857
0.3 0.7,4,0.001,1000,l1,l1,0.2857142857
0.3 0.7,4,0.0316227766,1,l1,l1,0.2857142857
0.3 0.7,4,0.0316227766,31.6227766017,l1,l1,0.2857142857
0.3 0.7,4,0.0316227766,1000,l1,l1,0.2857142857
0.5 0.5,4,0.001,31.6227766017,l1,l2,0.2857142857
0.5 0.5,4,0.001,1000,l1,l2,0.2857142857
0.5 0.5,4,0.0316227766,31.6227766017,l1,l2,0.2857142857
0.5 0.5,4,0.0316227766,1000,l1,l2,0.2857142857
0.7 0.3,4,1,1,l1,l2,0.2857142857
0.7 0.3,4,31.6227766017,1,l1,l2,0.2857142857
0.3 0.7,4,0.001,31.6227766017,l1,l2,0.2857142857
0.3 0.7,4,0.001,1000,l1,l2,0.2857142857
0.3 0.7,4,0.0316227766,31.6227766017,l1,l2,0.2857142857
0.3 0.7,4,1,1,l1,l2,0.2857142857
0.3 0.7,4,31.6227766017,1,l1,l2,0.2857142857
0.3 0.7,4,1000,1,l1,l2,0.2857142857
0.3 0.7,5,0.0316227766,0.001,l1,l2,0.2857142857
0.7 0.3,4,1,1,l2,l1,0.2857142857
0.7 0.3,4,31.6227766017,0.001,l2,l1,0.2857142857
0.7 0.3,4,1000,0.001,l2,l1,0.2857142857
0.3 0.7,4,0.001,1,l2,l1,0.2857142857
0.3 0.7,4,0.001,31.6227766017,l2,l1,0.2857142857
0.3 0.7,4,0.001,1000,l2,l1,0.2857142857
0.7 0.3,4,1,31.6227766017,l2,l2,0.2857142857
0.3 0.7,4,0.001,31.6227766017,l2,l2,0.2857142857
